state_province_id,country,country_iso,state_province,state_province_ascii,state_province_code,state_province_code_unique
7303939,Burundi,BI,Bujumbura Mairie Province,Bujumbura Mairie Province,24,BI.24
3640846,Venezuela,VE,Dependencias Federales,Dependencias Federales,24,VE.24
1575788,Vietnam,VN,Long An,Long An,24,VN.24
147983,Azerbaijan,AZ,Imishli Rayon,Imishli Rayon,24,AZ.24
3833578,Argentina,AR,Tucumán Province,Tucuman Province,24,AR.24
6201197,Yemen,YE,Muḩāfaz̧at Laḩij,Muhafazat Lahij,24,YE.24
7062138,Ecuador,EC,Provincia de Santa Elena,Provincia de Santa Elena,25,EC.25
7303940,Burundi,BI,Bujumbura Rural Province,Bujumbura Rural Province,25,BI.25
2664179,Sweden,SE,Västmanlands län,Vaestmanlands laen,25,SE.25
673887,Romania,RO,Judeţul Maramureş,Judetul Maramures,25,RO.25
586320,Azerbaijan,AZ,Ismayilli Rayon,Ismayilli Rayon,25,AZ.25
7603257,Chad,TD,Sila,Sila,25,TD.25
3691099,Peru,PE,Ucayali,Ucayali,25,PE.25
456173,Latvia,LV,Rīga,Riga,25,LV.25
191298,Kenya,KE,Kisii,Kisii District,25,KE.25
315367,Turkey,TR,Erzurum,Erzurum,25,TR.25
3662560,Brazil,BR,Roraima,Roraima,25,BR.25
116401,Iran,IR,Ostān-e Semnān,Ostan-e Semnan,25,IR.25
687869,Ukraine,UA,Zakarpattia Oblast,Zakarpattia Oblast,25,UA.25
2491188,Algeria,DZ,Wilaya de Laghouat,Wilaya de Laghouat,25,DZ.25
3640847,Venezuela,VE,Distrito Capital,Distrito Capital,25,VE.25
862961,Macedonia,MK,Demir Kapija,Demir Kapija,25,MK.25
1899273,Cambodia,KH,Banteay Meanchey,Banteay Meanchey,25,KH.25
553899,Russia,RU,Kaluzhskaya Oblast’,Kaluzhskaya Oblast',25,RU.25
148724,Tanzania,TZ,Zanzibar Urban/West Region,Zanzibar Urban/West Region,25,TZ.25
2055113,Mongolia,MN,Orhon Aymag,Orhon Aymag,25,MN.25
1255053,India,IN,State of Tamil Nādu,State of Tamil Nadu,25,IN.25
3983035,Mexico,MX,Estado de Sinaloa,Estado de Sinaloa,25,MX.25
2349961,Nigeria,NG,Anambra State,Anambra State,25,NG.25
3492918,Dominican Republic,DO,Provincia de Santiago,Provincia de Santiago,25,DO.25
3572374,Bahamas,BS,City of Freeport District,City of Freeport District,25,BS.25
208741,Democratic Republic of the Congo,CD,Mongala,Mongala,25,CD.25
1607000,Thailand,TH,Changwat Roi Et,Changwat Roi Et,25,TH.25
7602873,Cape Verde,CV,São Lourenço dos Órgãos,Sao Lourenco dos Orgaos,25,CV.25
241311,Seychelles,SC,Inner Islands,Inner Islands,25,SC.25
1796328,China,CN,Shandong Sheng,Shandong Sheng,25,CN.25
2364370,Togo,TG,Plateaux,Plateaux,25,TG.25
3670205,Colombia,CO,"Providencia y Santa Catalina, Departamento de Archipiélago de San Andrés","Providencia y Santa Catalina, Departamento de Archipielago de San Andres",25,CO.25
70222,Yemen,YE,Muḩāfaz̧at Ta‘izz,Muhafazat Ta`izz,25,YE.25
1856710,Japan,JP,Miyazaki,Miyazaki,25,JP.25
3201252,Slovenia,SI,Dravograd,Dravograd,25,SI.25
5854936,United States Minor Outlying Islands,UM,Kingman Reef,Kingman Reef,250,UM.250
1611406,Thailand,TH,Changwat Chaiyaphum,Changwat Chaiyaphum,26,TH.26
3668578,Colombia,CO,Departamento de Santander,Departamento de Santander,26,CO.26
1830937,Cambodia,KH,Kep,Kep,26,KH.26
1796480,China,CN,Shaanxi,Shaanxi,26,CN.26
2364205,Togo,TG,Savanes,Savanes,26,TG.26
3830309,Venezuela,VE,Estado Vargas,Estado Vargas,26,VE.26
7603258,Chad,TD,Tibesti Region,Tibesti Region,26,TD.26
1213642,Indonesia,ID,Sumatera Utara,Sumatera Utara,26,ID.26
3450387,Brazil,BR,Santa Catarina,Santa Catarina,26,BR.26
586047,Azerbaijan,AZ,Kalbajar District,Kalbajar District,26,AZ.26
2673722,Sweden,SE,Stockholm,Stockholm,26,SE.26
8299725,Malta,MT,Il-Kalkara,Il-Kalkara,26,MT.26
1904615,Laos,LA,Khouèng Xékong,Khoueng Xekong,26,LA.26
6940571,Yemen,YE,Amanat Al Asimah,Amanat Al Asimah,26,YE.26
3982846,Mexico,MX,Estado de Sonora,Estado de Sonora,26,MX.26
355182,Egypt,EG,South Sinai Governorate,South Sinai Governorate,26,EG.26
11184798,Burundi,BI,Rumonge Province,Rumonge Province,26,BI.26
7062136,Ecuador,EC,Provincia de Santo Domingo de los Tsáchilas,Provincia de Santo Domingo de los Tsachilas,26,EC.26
3239216,Slovenia,SI,Duplek,Duplek,26,SI.26
673612,Romania,RO,Judeţul Mehedinţi,Judetul Mehedinti,26,RO.26
191242,Kenya,KE,Kisumu,Kisumu,26,KE.26
1856210,Japan,JP,Nagano-ken,Nagano-ken,26,JP.26
315201,Turkey,TR,Eskişehir,Eskisehir,26,TR.26
110791,Iran,IR,Ostān-e Tehrān,Ostan-e Tehran,26,IR.26
2490095,Algeria,DZ,Wilaya de Mascara,Wilaya de Mascara,26,DZ.26
1123230,Afghanistan,AF,Wilāyat-e Takhār,Wilayat-e Takhar,26,AF.26
161322,Tanzania,TZ,Arusha Region,Arusha Region,26,TZ.26
241302,Seychelles,SC,English River,English River,26,SC.26
1254169,India,IN,Tripura,Tripura,26,IN.26
3492912,Dominican Republic,DO,Provincia de Santiago Rodríguez,Provincia de Santiago Rodriguez,26,DO.26
687699,Ukraine,UA,Zaporiz’ka Oblast’,Zaporiz'ka Oblast',26,UA.26
7602871,Cape Verde,CV,Concelho de São Salvador do Mundo,Concelho de Sao Salvador do Mundo,26,CV.26
2347266,Nigeria,NG,Benue State,Benue State,26,NG.26
11288215,Democratic Republic of the Congo,CD,Province du Nord-Ubangi,Province du Nord-Ubangi,26,CD.26
3336897,Spain,ES,La Rioja,La Rioja,27,ES.27
686966,Ukraine,UA,Zhytomyrs’ka Oblast’,Zhytomyrs'ka Oblast',27,UA.27
191037,Kenya,KE,Kitui,Kitui District,27,KE.27
3516458,Mexico,MX,Estado de Tabasco,Estado de Tabasco,27,MX.27
3337385,Sweden,SE,Skåne län,Skane laen,27,SE.27
349401,Egypt,EG,Muḩāfaz̧at Shamāl Sīnā’,Muhafazat Shamal Sina',27,EG.27
71532,Yemen,YE,Muḩāfaz̧at Raymah,Muhafazat Raymah,27,YE.27
3239095,Slovenia,SI,Gorenja Vas-Poljane,Gorenja Vas-Poljane,27,SI.27
672628,Romania,RO,Judeţul Mureş,Judetul Mures,27,RO.27
455888,Latvia,LV,Saldus Municipality,Saldus Municipality,27,LV.27
2486682,Algeria,DZ,Wilaya de M’Sila,Wilaya de M'Sila,27,DZ.27
1121863,Afghanistan,AF,Wardak,Wardak,27,AF.27
552927,Russia,RU,Karachayevo-Cherkesiya,Karachayevo-Cherkesiya,27,RU.27
3492112,Dominican Republic,DO,Provincia de Valverde,Provincia de Valverde,27,DO.27
7602872,Cape Verde,CV,Concelho do Tarrafal de São Nicolau,Concelho do Tarrafal de Sao Nicolau,27,CV.27
3667725,Colombia,CO,Departamento de Sucre,Departamento de Sucre,27,CO.27
585686,Azerbaijan,AZ,Kurdamir Rayon,Kurdamir Rayon,27,AZ.27
8604858,Chad,TD,Ennedi-Est,Ennedi-Est,27,TD.27
11071619,France,FR,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,27,FR.27
1608528,Thailand,TH,Changwat Nakhon Ratchasima,Changwat Nakhon Ratchasima,27,TH.27
2346794,Nigeria,NG,Borno State,Borno State,27,NG.27
205828,Democratic Republic of the Congo,CD,Sankuru,Sankuru,27,CD.27
2472477,Tunisia,TN,Gouvernorat de Ben Arous,Gouvernorat de Ben Arous,27,TN.27
241215,Seychelles,SC,Port Glaud,Port Glaud,27,SC.27
1856156,Japan,JP,Nagasaki Prefecture,Nagasaki Prefecture,27,JP.27
1652238,Laos,LA,Vientiane Province,Vientiane Province,27,LA.27
8299726,Malta,MT,Ta’ Kerċem,Ta' Kercem,27,MT.27
3448433,Brazil,BR,São Paulo,Sao Paulo,27,BR.27
1822210,Cambodia,KH,Ŏtâr Méanchey,Otar Meanchey,27,KH.27
435764,Tanzania,TZ,Manyara Region,Manyara Region,27,TZ.27
1899262,Cambodia,KH,Sihanoukville,Sihanoukville,28,KH.28
1090052,Namibia,NA,Zambezi Region,Zambezi Region,28,NA.28
552548,Russia,RU,Respublika Kareliya,Respublika Kareliya,28,RU.28
3516391,Mexico,MX,Estado de Tamaulipas,Estado de Tamaulipas,28,MX.28
1252881,India,IN,West Bengal,West Bengal,28,IN.28
3506189,Dominican Republic,DO,Provincia de El Seibo,Provincia de El Seibo,28,DO.28
147626,Azerbaijan,AZ,Laçın Rayonu,Lacin Rayonu,28,AZ.28
2469470,Tunisia,TN,Gouvernorat de Médenine,Gouvernorat de Medenine,28,TN.28
3447799,Brazil,BR,Sergipe,Sergipe,28,BR.28
3239245,Slovenia,SI,Občina Gorišnica,Obcina Gorisnica,28,SI.28
418862,Iran,IR,Isfahan,Isfahan,28,IR.28
454968,Latvia,LV,Talsi Municipality,Talsi Municipality,28,LV.28
746878,Turkey,TR,Giresun,Giresun,28,TR.28
1855608,Japan,JP,Nara-ken,Nara-ken,28,JP.28
190106,Kenya,KE,Kwale,Kwale District,28,KE.28
672460,Romania,RO,Judeţul Neamţ,Judetul Neamt,28,RO.28
11395958,Laos,LA,Xaisomboun Province,Xaisomboun Province,28,LA.28
1121143,Afghanistan,AF,Wilāyat-e Zābul,Wilayat-e Zabul,28,AF.28
3337386,Sweden,SE,Västra Götalands län,Vaestra Goetalands laen,28,SE.28
9645387,Yemen,YE,Socotra,Socotra,28,YE.28
8299727,Malta,MT,Kirkop,Kirkop,28,MT.28
8469239,Tanzania,TZ,Geita Region,Geita Region,28,TZ.28
7603259,Egypt,EG,Muḩāfaz̧at al Uqşur,Muhafazat al Uqsur,28,EG.28
448410,Seychelles,SC,Au Cap,Au Cap,28,SC.28
8604857,Chad,TD,Ennedi-Ouest,Ennedi-Ouest,28,TD.28
1792943,China,CN,Tianjin Shi,Tianjin Shi,28,CN.28
863849,Macedonia,MK,Dolneni,Dolneni,28,MK.28
1636627,Indonesia,ID,Provinsi Maluku,Provinsi Maluku,28,ID.28
3666951,Colombia,CO,Departamento de Tolima,Departamento de Tolima,28,CO.28
11288216,Democratic Republic of the Congo,CD,Province du Sud-Ubangi,Province du Sud-Ubangi,28,CD.28
11071621,France,FR,Normandy,Normandy,28,FR.28
2337542,Nigeria,NG,Imo State,Imo State,28,NG.28
1611452,Thailand,TH,Changwat Buri Ram,Changwat Buri Ram,28,TH.28
189794,Kenya,KE,Laikipia,Laikipia District,29,KE.29
2335196,Nigeria,NG,Kano State,Kano State,29,NG.29
3371199,Namibia,NA,Erongo,Erongo,29,NA.29
671857,Romania,RO,Olt,Olt,29,RO.29
1855429,Japan,JP,Niigata-ken,Niigata-ken,29,JP.29
448408,Seychelles,SC,Les Mamelles,Les Mamelles,29,SC.29
1606029,Thailand,TH,Changwat Surin,Changwat Surin,29,TH.29
3117732,Spain,ES,Comunidad de Madrid,Comunidad de Madrid,29,ES.29
3504766,Dominican Republic,DO,Provincia de Hato Mayor,Provincia de Hato Mayor,29,DO.29
1821310,Cambodia,KH,Battambang,Battambang,29,KH.29
205253,Democratic Republic of the Congo,CD,Tanganika,Tanganika,29,CD.29
3462372,Brazil,BR,Goiás,Goias,29,BR.29
3200196,Slovenia,SI,Gornja Radgona,Gornja Radgona,29,SI.29
2484618,Algeria,DZ,Oum el Bouaghi,Oum el Bouaghi,29,DZ.29
1256312,India,IN,Sikkim,Sikkim,29,IN.29
379253,Sudan,SD,Khartoum,Khartoum,29,SD.29
147613,Azerbaijan,AZ,Lankaran Rayon,Lankaran Rayon,29,AZ.29
2468365,Tunisia,TN,Gouvernorat de Gabès,Gouvernorat de Gabes,29,TN.29
3666313,Colombia,CO,Departamento del Valle del Cauca,Departamento del Valle del Cauca,29,CO.29
863850,Macedonia,MK,Opstina Gjorce Petrov,Opstina Gjorce Petrov,29,MK.29
1131256,Afghanistan,AF,Wilāyat-e Paktīkā,Wilayat-e Paktika,29,AF.29
8299728,Malta,MT,Lija,Lija,29,MT.29
1503900,Russia,RU,Kemerovskaya Oblast’,Kemerovskaya Oblast',29,RU.29
128231,Iran,IR,Kerman,Kerman,29,IR.29
454771,Latvia,LV,Tukuma Rajons,Tukuma Rajons,29,LV.29
1785694,China,CN,Yunnan Sheng,Yunnan Sheng,29,CN.29
8469240,Tanzania,TZ,Katavi Region,Katavi Region,29,TZ.29
1958070,Indonesia,ID,Provinsi Maluku Utara,Provinsi Maluku Utara,29,ID.29
1249296,Sri Lanka,LK,Central Province,Central Province,29,LK.29
3515359,Mexico,MX,Estado de Tlaxcala,Estado de Tlaxcala,29,MX.29
8299729,Malta,MT,Luqa,Luqa,30,MT.30
2022888,Russia,RU,Khabarovskiy Kray,Khabarovskiy Kray,30,RU.30
3514780,Mexico,MX,Estado de Veracruz-Llave,Estado de Veracruz-Llave,30,MX.30
454571,Latvia,LV,Valka Municipality,Valka Municipality,30,LV.30
409418,Azerbaijan,AZ,Lankaran Sahari,Lankaran Sahari,30,AZ.30
1568758,Vietnam,VN,Tỉnh Quảng Ninh,Tinh Quang Ninh,30,VN.30
2332785,Nigeria,NG,Kwara State,Kwara State,30,NG.30
1232870,Sri Lanka,LK,North Central Province,North Central Province,30,LK.30
1830206,Cambodia,KH,Pailin,Pailin,30,KH.30
7667643,Kenya,KE,Lamu,Lamu,30,KE.30
8469241,Tanzania,TZ,Njombe Region,Njombe Region,30,TZ.30
3392268,Brazil,BR,Pernambuco,Pernambuco,30,BR.30
1282497,Maldives,MV,Alifu Atholhu,Alifu Atholhu,30,MV.30
1854484,Japan,JP,Oita Prefecture,Oita Prefecture,30,JP.30
1147288,Afghanistan,AF,Balkh,Balkh,30,AF.30
204704,Democratic Republic of the Congo,CD,Tshopo,Tshopo,30,CD.30
2468351,Tunisia,TN,Gafsa Governorate,Gafsa Governorate,30,TN.30
1278341,India,IN,State of Arunāchal Pradesh,State of Arunachal Pradesh,30,IN.30
1606238,Thailand,TH,Changwat Si Sa Ket,Changwat Si Sa Ket,30,TH.30
1642672,Indonesia,ID,Jawa Barat,Jawa Barat,30,ID.30
1809935,China,CN,Guangdong Sheng,Guangdong Sheng,30,CN.30
863851,Macedonia,MK,Drugovo,Drugovo,30,MK.30
3666254,Colombia,CO,Departamento del Vaupés,Departamento del Vaupes,30,CO.30
3499977,Dominican Republic,DO,Provincia de La Vega,Provincia de La Vega,30,DO.30
2481001,Algeria,DZ,Wilaya de Sidi Bel Abbès,Wilaya de Sidi Bel Abbes,30,DZ.30
669737,Romania,RO,Prahova,Prahova,30,RO.30
3239133,Slovenia,SI,Gornji Grad,Gornji Grad,30,SI.30
448409,Seychelles,SC,Roche Caiman,Roche Caiman,30,SC.30
7303506,Marshall Islands,MH,Maloelap Atoll,Maloelap Atoll,300,MH.300
5854943,United States Minor Outlying Islands,UM,Midway Islands,Midway Islands,300,UM.300
1809054,China,CN,Hainan Sheng,Hainan Sheng,31,CN.31
8469238,Tanzania,TZ,Simiyu Region,Simiyu Region,31,TZ.31
312394,Turkey,TR,Hatay,Hatay,31,TR.31
8299730,Malta,MT,Il-Marsa,Il-Marsa,31,MT.31
1139049,Afghanistan,AF,Wilāyat-e Jowzjān,Wilayat-e Jowzjan,31,AF.31
3496274,Dominican Republic,DO,Provincia de Monseñor Nouel,Provincia de Monsenor Nouel,31,DO.31
2513413,Spain,ES,Región de Murcia,Region de Murcia,31,ES.31
1262963,India,IN,Mizoram,Mizoram,31,IN.31
204697,Democratic Republic of the Congo,CD,Tshuapa,Tshuapa,31,CD.31
3666082,Colombia,CO,Departamento del Vichada,Departamento del Vichada,31,CO.31
1854381,Japan,JP,Okayama-ken,Okayama-ken,31,JP.31
1282478,Maldives,MV,Baa Atholhu,Baa Atholhu,31,MV.31
7667644,Kenya,KE,Machakos,Machakos District,31,KE.31
3371201,Namibia,NA,Karas,Karas,31,NA.31
147610,Azerbaijan,AZ,Lerik Rayon,Lerik Rayon,31,AZ.31
668248,Romania,RO,Judeţul Sălaj,Judetul Salaj,31,RO.31
3514211,Mexico,MX,Estado de Yucatán,Estado de Yucatan,31,MX.31
1503834,Russia,RU,Respublika Khakasiya,Respublika Khakasiya,31,RU.31
2479532,Algeria,DZ,Wilaya de Skikda,Wilaya de Skikda,31,DZ.31
2468014,Tunisia,TN,Gouvernorat de Kébili,Gouvernorat de Kebili,31,TN.31
1608408,Thailand,TH,Changwat Narathiwat,Changwat Narathiwat,31,TH.31
454564,Latvia,LV,Valmiera District,Valmiera District,31,LV.31
7647525,Cambodia,KH,Tboung Khmum,Tboung Khmum,31,KH.31
3239275,Slovenia,SI,Gornji Petrovci,Gornji Petrovci,31,SI.31
2328925,Nigeria,NG,Niger State,Niger State,31,NG.31
3474575,Brazil,BR,Tocantins,Tocantins,31,BR.31
1626229,Indonesia,ID,Sulawesi Utara,Sulawesi Utara,31,ID.31
7303523,Marshall Islands,MH,Mejit Island,Mejit Island,310,MH.310
863853,Macedonia,MK,Gazi Baba,Gazi Baba,32,MK.32
311728,Turkey,TR,Mersin,Mersin,32,TR.32
413931,Iran,IR,Ostān-e Ardabīl,Ostan-e Ardabil,32,IR.32
7667645,Kenya,KE,Makueni,Makueni District,32,KE.32
3115609,Spain,ES,Navarra,Navarra,32,ES.32
3979840,Mexico,MX,Estado de Zacatecas,Estado de Zacatecas,32,MX.32
3199522,Slovenia,SI,Grosuplje,Grosuplje,32,SI.32
147551,Azerbaijan,AZ,Masally District,Masally District,32,AZ.32
667869,Romania,RO,Satu Mare,Satu Mare,32,RO.32
454311,Latvia,LV,Ventspils,Ventspils,32,LV.32
11071624,France,FR,Hauts-de-France,Hauts-de-France,32,FR.32
3571809,Bahamas,BS,Berry Islands District,Berry Islands District,32,BS.32
1503773,Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,32,RU.32
3496132,Dominican Republic,DO,Provincia de Monte Plata,Provincia de Monte Plata,32,DO.32
1127766,Afghanistan,AF,Samangān,Samangan,32,AF.32
1567643,Vietnam,VN,Tỉnh Sơn La,Tinh Son La,32,VN.32
1853904,Japan,JP,Ōsaka-fu,Osaka-fu,32,JP.32
1232860,Sri Lanka,LK,North Western Province,North Western Province,32,LK.32
3687173,Colombia,CO,Departamento de Casanare,Departamento de Casanare,32,CO.32
3371202,Namibia,NA,Kunene,Kunene,32,NA.32
1794299,China,CN,Sichuan Sheng,Sichuan Sheng,32,CN.32
1626196,Indonesia,ID,Sumatera Selatan,Sumatera Selatan,32,ID.32
2325190,Nigeria,NG,Oyo State,Oyo State,32,NG.32
1611415,Thailand,TH,Changwat Chai Nat,Changwat Chai Nat,32,TH.32
1282447,Maldives,MV,Dhaalu Atholhu,Dhaalu Atholhu,32,MV.32
8299731,Malta,MT,Marsaskala,Marsaskala,32,MT.32
1271155,India,IN,Union Territory of Damān and Diu,Union Territory of Daman and Diu,32,IN.32
2467450,Tunisia,TN,Gouvernorat de Sfax,Gouvernorat de Sfax,32,TN.32
7303507,Marshall Islands,MH,Mili Atoll,Mili Atoll,320,MH.320
3237072,Jersey,JE,Saint Clement,Saint Clement,3237072,JE.3237072
3237073,Jersey,JE,Saint Saviour,Saint Saviour,3237073,JE.3237073
3237200,Jersey,JE,Saint Brelade,Saint Brelade,3237200,JE.3237200
3237203,Jersey,JE,Grouville,Grouville,3237203,JE.3237203
3237212,Jersey,JE,Saint Mary,Saint Mary,3237212,JE.3237212
3237214,Jersey,JE,Saint Lawrence,Saint Lawrence,3237214,JE.3237214
3237221,Jersey,JE,Saint Peter,Saint Peter,3237221,JE.3237221
3237229,Jersey,JE,Saint Ouen,Saint Ouen,3237229,JE.3237229
3237497,Jersey,JE,Saint John,Saint John,3237497,JE.3237497
3237530,Jersey,JE,Trinity,Trinity,3237530,JE.3237530
3237716,Jersey,JE,Saint Martin,Saint Martin,3237716,JE.3237716
3237864,Jersey,JE,Saint Helier,Saint Helier,3237864,JE.3237864
311071,Turkey,TR,Isparta,Isparta,33,TR.33
8299732,Malta,MT,Marsaxlokk,Marsaxlokk,33,MT.33
1271157,India,IN,Goa,Goa,33,IN.33
3685413,Colombia,CO,Departamento de Cundinamarca,Departamento de Cundinamarca,33,CO.33
1853299,Japan,JP,Saga-ken,Saga-ken,33,JP.33
863854,Macedonia,MK,Gevgelija,Gevgelija,33,MK.33
1566557,Vietnam,VN,Tỉnh Tây Ninh,Tinh Tay Ninh,33,VN.33
3493186,Dominican Republic,DO,Provincia de San Cristóbal,Provincia de San Cristobal,33,DO.33
1127106,Afghanistan,AF,Sar-e Pul,Sar-e Pul,33,AF.33
1814905,China,CN,Chongqing Shi,Chongqing Shi,33,CN.33
2477457,Algeria,DZ,Wilaya de Tébessa,Wilaya de Tebessa,33,DZ.33
187895,Kenya,KE,Mandera,Mandera District,33,KE.33
142549,Iran,IR,East Azerbaijan,East Azerbaijan,33,IR.33
454307,Latvia,LV,Ventspils Municipality,Ventspils Municipality,33,LV.33
1923045,Indonesia,ID,Banten,Banten,33,ID.33
2465837,Tunisia,TN,Gouvernorat de Sidi Bouzid,Gouvernorat de Sidi Bouzid,33,TN.33
1606269,Thailand,TH,Changwat Sing Buri,Changwat Sing Buri,33,TH.33
667267,Romania,RO,Judeţul Sibiu,Judetul Sibiu,33,RO.33
1282393,Maldives,MV,Faafu Atholhu,Faafu Atholhu,33,MV.33
828299,Azerbaijan,AZ,Mingacevir City,Mingacevir City,33,AZ.33
1228435,Sri Lanka,LK,Province of Sabaragamuwa,Province of Sabaragamuwa,33,LK.33
3371203,Namibia,NA,Ohangwena,Ohangwena,33,NA.33
548389,Russia,RU,Kirovskaya Oblast’,Kirovskaya Oblast',33,RU.33
7303508,Marshall Islands,MH,Namdrik Atoll,Namdrik Atoll,330,MH.330
828300,Azerbaijan,AZ,Naftalan City,Naftalan City,34,AZ.34
187583,Kenya,KE,Marsabit,Marsabit District,34,KE.34
7628327,Latvia,LV,Ādažu Novads,Adazu Novads,34,LV.34
1227618,Sri Lanka,LK,Southern Province,Southern Province,34,LK.34
1853226,Japan,JP,Saitama-ken,Saitama-ken,34,JP.34
745042,Turkey,TR,İstanbul,Istanbul,34,TR.34
1282329,Maldives,MV,Gaafu Alifu Atholhu,Gaafu Alifu Atholhu,34,MV.34
124763,Iran,IR,Ostān-e Markazī,Ostan-e Markazi,34,IR.34
1275715,India,IN,State of Bihār,State of Bihar,34,IN.34
2464698,Tunisia,TN,Tataouine,Tataouine,34,TN.34
8299733,Malta,MT,Il-Mellieħa,Il-Mellieha,34,MT.34
1609031,Thailand,TH,Changwat Lop Buri,Changwat Lop Buri,34,TH.34
1923046,Indonesia,ID,Provinsi Gorontalo,Provinsi Gorontalo,34,ID.34
545854,Russia,RU,Komi,Komi,34,RU.34
3688685,Colombia,CO,Distrito Capital de Bogotá,Distrito Capital de Bogota,34,CO.34
1566165,Vietnam,VN,Tỉnh Thanh Hóa,Tinh Thanh Hoa,34,VN.34
3496024,Dominican Republic,DO,Distrito Nacional,Distrito Nacional,34,DO.34
665849,Romania,RO,Suceava,Suceava,34,RO.34
2508807,Algeria,DZ,Adrar,Adrar,34,DZ.34
3199296,Slovenia,SI,Hrastnik,Hrastnik,34,SI.34
3114710,Spain,ES,Principality of Asturias,Principality of Asturias,34,ES.34
1135702,Afghanistan,AF,Wilāyat-e Kunaṟ,Wilayat-e Kunar,34,AF.34
7303509,Marshall Islands,MH,Namu Atoll,Namu Atoll,340,MH.340
1621034,Thailand,TH,Changwat Ang Thong,Changwat Ang Thong,35,TH.35
1566338,Vietnam,VN,Tỉnh Thái Bình,Tinh Thai Binh,35,VN.35
862974,Macedonia,MK,Gradsko,Gradsko,35,MK.35
3239050,Slovenia,SI,Hrpelje-Kozina,Hrpelje-Kozina,35,SI.35
1264542,India,IN,Madhya Pradesh,Madhya Pradesh,35,IN.35
311044,Turkey,TR,İzmir,Izmir,35,TR.35
3371205,Namibia,NA,Omaheke,Omaheke,35,NA.35
2464645,Tunisia,TN,Gouvernorat de Tozeur,Gouvernorat de Tozeur,35,TN.35
147435,Azerbaijan,AZ,Nakhchivan Autonomous Republic,Nakhchivan Autonomous Republic,35,AZ.35
2565342,Nigeria,NG,Adamawa State,Adamawa State,35,NG.35
1282328,Maldives,MV,Gaafu Dhaalu Atholhu,Gaafu Dhaalu Atholhu,35,MV.35
8299734,Malta,MT,Il-Mosta,Il-Mosta,35,MT.35
3688650,Colombia,CO,Departamento de Bolívar,Departamento de Bolivar,35,CO.35
7628345,Latvia,LV,Aglonas Novads,Aglonas Novads,35,LV.35
2508226,Algeria,DZ,Wilaya de Aïn Defla,Wilaya de Ain Defla,35,DZ.35
3571493,Bahamas,BS,San Salvador District,San Salvador District,35,BS.35
124544,Iran,IR,Ostān-e Māzandarān,Ostan-e Mazandaran,35,IR.35
1923047,Indonesia,ID,Kepulauan Bangka Belitung,Kepulauan Bangka Belitung,35,ID.35
3495015,Dominican Republic,DO,Provincia de Peravia,Provincia de Peravia,35,DO.35
1852553,Japan,JP,Shiga,Shiga,35,JP.35
1135022,Afghanistan,AF,Wilāyat-e Laghmān,Wilayat-e Laghman,35,AF.35
186824,Kenya,KE,Meru,Meru,35,KE.35
665283,Romania,RO,Teleorman,Teleorman,35,RO.35
1225265,Sri Lanka,LK,Province of Uva,Province of Uva,35,LK.35
7303510,Marshall Islands,MH,Rongelap Atoll,Rongelap Atoll,350,MH.350
4743755,United States Minor Outlying Islands,UM,Navassa Island,Navassa Island,350,UM.350
2464464,Tunisia,TN,Gouvernorat de Tunis,Gouvernorat de Tunis,36,TN.36
6201372,Dominican Republic,DO,Provincia de San José de Ocoa,Provincia de San Jose de Ocoa,36,DO.36
1282294,Maldives,MV,Haa Alifu Atholhu,Haa Alifu Atholhu,36,MV.36
1643012,Indonesia,ID,Provinsi Papua,Provinsi Papua,36,ID.36
3688536,Colombia,CO,Departamento de Boyacá,Departamento de Boyaca,36,CO.36
8299735,Malta,MT,Il-Munxar,Il-Munxar,36,MT.36
7667678,Kenya,KE,Migori,Migori District,36,KE.36
408646,Sudan,SD,Red Sea,Red Sea,36,SD.36
111452,Iran,IR,Ostān-e Zanjān,Ostan-e Zanjan,36,IR.36
1223421,Sri Lanka,LK,Western Province,Western Province,36,LK.36
1852442,Japan,JP,Shimane-ken,Shimane-ken,36,JP.36
3199169,Slovenia,SI,Idrija,Idrija,36,SI.36
3371206,Namibia,NA,Omusati,Omusati,36,NA.36
2565341,Nigeria,NG,Delta State,Delta State,36,NG.36
1253626,India,IN,Uttar Pradesh,Uttar Pradesh,36,IN.36
147422,Azerbaijan,AZ,Neftchala Rayon,Neftchala Rayon,36,AZ.36
8030541,Bahamas,BS,Black Point District,Black Point District,36,BS.36
1131257,Afghanistan,AF,Wilāyat-e Paktiyā,Wilayat-e Paktiya,36,AF.36
2507899,Algeria,DZ,Wilaya de Aïn Temouchent,Wilaya de Ain Temouchent,36,DZ.36
863856,Macedonia,MK,Ilinden,Ilinden,36,MK.36
1607530,Thailand,TH,Changwat Phra Nakhon Si Ayutthaya,Changwat Phra Nakhon Si Ayutthaya,36,TH.36
665091,Romania,RO,Judeţul Timiş,Judetul Timis,36,RO.36
7303511,Marshall Islands,MH,Rongrik Atoll,Rongrik Atoll,360,MH.360
367894,South Sudan,SS,Ruweng,Ruweng,367894,SS.367894
443792,Iran,IR,Ostān-e Golestān,Ostan-e Golestan,37,IR.37
584742,Azerbaijan,AZ,Oghuz Rayon,Oghuz Rayon,37,AZ.37
